panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,parent_or_owner,parent_country_or_level,reliability_row_status,reporting_standard,standard_changed_during_panel,comparability_status,reliability_customers,entity_type,short_form,highest_distribution_voltage_kv,inactive_accounts_included,momentary_interruption_definition,outages_recorded_automatically,saidi_w_major_event_days_minutes,saidi_wo_major_event_days_minutes,saidi_w_major_event_days_minus_loss_of_service_minutes,saifi_w_major_event_days_customers,saifi_wo_major_event_days_customers,saifi_w_major_event_days_minus_loss_of_service_customers,caidi_w_major_event_days_minutes,caidi_wo_major_event_days_minutes,caidi_w_major_event_days_minus_loss_of_service_minutes,reported_metric_count,display_metrics_complete,caidi_source_status,official_eia_validation_status,analysis_use,analysis_excluded_fields,independent_crosscheck_status,independent_crosscheck_scope,independent_crosscheck_saidi,independent_crosscheck_saifi,independent_crosscheck_caidi,independent_crosscheck_customer_count,independent_crosscheck_source_title,independent_crosscheck_source_url,independent_crosscheck_additional_source_url,independent_crosscheck_source_location,independent_crosscheck_note,review_status,quality_note,source_status,source_report,source_schedule,eia_source_page,eia_source_file_url,pudl_source_url,pudl_documentation_url,data_maturity,retrieved_date
MTC_NY_NYSEG,13511,New York State Elec & Gas Corp,NYSEG,NY,2023,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,True,reporting_standard_changes_during_panel,911323.0,Investor Owned,,34.5,False,F,False,341.23,151.28,,1.86,1.29,,183.45699,117.27132,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_NYSEG,13511,New York State Elec & Gas Corp,NYSEG,NY,2024,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,True,reporting_standard_changes_during_panel,910487.0,Investor Owned,,34.5,False,F,False,655.2,147.6,,2.35,1.3,,278.80851,113.53846,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_reporting_standard_change,,not_independently_checked,,,,,,,,,,,descriptive_only_method_change,This utility changes between IEEE and other reporting standards during 2013-2024.,Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_RGE,16183,Rochester Gas & Electric Corp,Rochester Gas & Electric,NY,2013,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,False,consistent_other_standard,365870.0,Investor Owned,,34.5,False,F,False,150.0,81.0,,0.91,0.74,,164.83516,109.45946,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_RGE,16183,Rochester Gas & Electric Corp,Rochester Gas & Electric,NY,2014,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,False,consistent_other_standard,369072.0,Investor Owned,,34.5,False,F,False,117.6,79.2,,0.85,0.76,,138.35294,104.21053,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_RGE,16183,Rochester Gas & Electric Corp,Rochester Gas & Electric,NY,2015,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,False,consistent_other_standard,371431.0,Investor Owned,,34.5,False,F,False,110.4,82.2,,0.868,0.75,,127.18894,109.6,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_RGE,16183,Rochester Gas & Electric Corp,Rochester Gas & Electric,NY,2016,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,False,consistent_other_standard,371886.0,Investor Owned,,34.5,False,O,False,87.0,61.8,,0.7,0.58,,124.28571,106.55172,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_RGE,16183,Rochester Gas & Electric Corp,Rochester Gas & Electric,NY,2017,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,False,consistent_other_standard,374586.0,Investor Owned,,34.5,False,O,False,1458.6,62.4,,1.33,0.59,,1096.6917,105.76271,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_RGE,16183,Rochester Gas & Electric Corp,Rochester Gas & Electric,NY,2018,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,False,consistent_other_standard,377943.0,Investor Owned,,34.5,False,O,False,216.74,80.4,,0.99,0.75,,218.92929,107.2,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_RGE,16183,Rochester Gas & Electric Corp,Rochester Gas & Electric,NY,2019,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,False,consistent_other_standard,379141.0,Investor Owned,,34.5,,O,False,134.4,79.8,,0.92,0.72,,146.08696,110.83333,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_RGE,16183,Rochester Gas & Electric Corp,Rochester Gas & Electric,NY,2020,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,False,consistent_other_standard,338655.0,Investor Owned,,34.5,False,O,False,124.75,93.46,,1.02,0.88,,122.30392,106.20455,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_RGE,16183,Rochester Gas & Electric Corp,Rochester Gas & Electric,NY,2021,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,False,consistent_other_standard,384785.0,Investor Owned,,34.5,False,,False,280.2,121.8,,1.37,1.13,,204.52555,107.78761,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_RGE,16183,Rochester Gas & Electric Corp,Rochester Gas & Electric,NY,2022,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,False,consistent_other_standard,384274.0,Investor Owned,,34.5,False,F,False,196.02,81.29,,1.18,0.83,,166.11864,97.939759,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_RGE,16183,Rochester Gas & Electric Corp,Rochester Gas & Electric,NY,2023,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,False,consistent_other_standard,385815.0,Investor Owned,,34.5,False,F,False,102.2,72.73,,0.84,0.71,,121.66667,102.43662,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_NY_RGE,16183,Rochester Gas & Electric Corp,Rochester Gas & Electric,NY,2024,MTC,MTC,Avangrid / Iberdrola S.A.,Spain,reported,other_standard,False,consistent_other_standard,384882.0,Investor Owned,,34.5,False,F,False,138.6,81.0,,1.07,0.83,,129.53271,97.590361,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_VT_GMP,7601,Green Mountain Power Corp,Green Mountain Power,VT,2013,MTC,MTC,Energir L.P.,Canada,reported,other_standard,False,consistent_other_standard,258916.0,Investor Owned,,34.5,False,O,True,444.0,259.8,,2.333,1.91,,190.3129,136.02094,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_VT_GMP,7601,Green Mountain Power Corp,Green Mountain Power,VT,2014,MTC,MTC,Energir L.P.,Canada,reported,other_standard,False,consistent_other_standard,258932.0,Investor Owned,,34.5,False,O,True,763.0,217.0,,2.24,1.54,,340.625,140.90909,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_VT_GMP,7601,Green Mountain Power Corp,Green Mountain Power,VT,2015,MTC,MTC,Energir L.P.,Canada,reported,other_standard,False,consistent_other_standard,260631.0,Investor Owned,,34.5,False,O,True,207.6,207.6,,1.74,1.74,,119.31034,119.31034,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
MTC_VT_GMP,7601,Green Mountain Power Corp,Green Mountain Power,VT,2016,MTC,MTC,Energir L.P.,Canada,reported,other_standard,False,consistent_other_standard,262316.0,Investor Owned,,34.5,True,F,True,382.59,285.22,,1.97,1.84,,194.20812,155.01087,,6,True,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_non_ieee_method,,not_independently_checked,,,,,,,,,,,descriptive_only_non_ieee_method,"Utility reports using a non-IEEE method allowed by EIA; retain for within-utility description, but do not pool directly with IEEE rows.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
