panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,eia_entity_type_2024,residential_customers_2024,selection_rule,source_report,source_url,ownership_source_url,residential_average_price_cents_kwh,bundled_residential_customers,delivery_only_residential_customers,total_distribution_residential_customers,bundled_residential_customer_share_pct,residential_coverage_flag,residential_source_status,commercial_average_price_cents_kwh,bundled_commercial_customers,delivery_only_commercial_customers,total_distribution_commercial_customers,bundled_commercial_customer_share_pct,commercial_coverage_flag,commercial_source_status,industrial_average_price_cents_kwh,bundled_industrial_customers,delivery_only_industrial_customers,total_distribution_industrial_customers,bundled_industrial_customer_share_pct,industrial_coverage_flag,industrial_source_status,eia_ownership_label
DOM_CT_CLP,4176,Connecticut Light & Power Co,Connecticut Light & Power (Eversource Connecticut),CT,2024,DOM,DOM,Investor Owned,1174420,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,28.507537,924132,250288,1174420,78.68837383559544,majority_coverage,Reported,22.73614,72531,41100,113631,63.83029278981968,majority_coverage,Reported,21.40465,1554,1271,2825,55.008849557522126,majority_coverage,Reported,Investor Owned
MTC_NY_NYSEG,13511,New York State Elec & Gas Corp,NYSEG,NY,2024,MTC,MTC,Investor Owned,792300,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://www.avangrid.com/aboutus/companyprofile,18.320617,735192,57108,792300,92.79212419538054,majority_coverage,Reported,14.957555,90322,37245,127567,70.80357772778227,majority_coverage,Reported,12.46572,543,957,1500,36.2,minority_coverage,Reported,Investor Owned
MTC_ME_CMP,3266,Central Maine Power Co,Central Maine Power,ME,2024,MTC,MTC,Investor Owned,577955,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://www.avangrid.com/aboutus/companyprofile,23.434731,519295,58660,577955,89.85042088051839,majority_coverage,Reported,21.08089,52081,25587,77668,67.05593037029408,majority_coverage,Reported,20.36466,927,778,1705,54.36950146627566,majority_coverage,Reported,Investor Owned
DOM_NH_PSNH,15472,Public Service Co of NH,Public Service Company of New Hampshire,NH,2024,DOM,DOM,Investor Owned,459907,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://www.eversource.com/residential/about/doing-business-with-us/affiliates/list-of-affiliates,22.65233,279131,180776,459907,60.69292269958927,majority_coverage,Reported,19.738952,38098,41369,79467,47.94191299533139,minority_coverage,Reported,19.332838,1080,1604,2684,40.23845007451565,minority_coverage,Reported,Investor Owned
DOM_RI_RIE,13214,The Narragansett Electric Co,Rhode Island Energy (legal entity: Narragansett Electric),RI,2024,DOM,DOM,Investor Owned,451381,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://investors.pplweb.com/2024-04-02-PPL-Corporation-subsidiary-Rhode-Island-Energy-receives-regulatory-approval-for-planned-spending-to-strengthen-network-safety%2C-reliability-and-resilience,28.262554,332540,118841,451381,73.67168755441634,majority_coverage,Reported,23.170962,34977,26717,61694,56.69433008072098,majority_coverage,Reported,25.920882,926,661,1587,58.349086326402016,majority_coverage,Reported,Investor Owned
MTC_NY_RGE,16183,Rochester Gas & Electric Corp,Rochester Gas & Electric,NY,2024,MTC,MTC,Investor Owned,351481,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://www.avangrid.com/aboutus/companyprofile,18.761332,294053,57428,351481,83.66113673285327,majority_coverage,Reported,14.837276,21739,18488,40227,54.04081835583066,majority_coverage,Reported,12.984571,227,407,634,35.80441640378549,minority_coverage,Reported,Investor Owned
MTC_CT_UI,19497,United Illuminating Co,United Illuminating,CT,2024,MTC,MTC,Investor Owned,312291,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://www.avangrid.com/aboutus/companyprofile,34.042707,256302,55989,312291,82.07152943888873,majority_coverage,Reported,24.26706,16864,15801,32665,51.62712383284862,majority_coverage,Reported,17.556766,221,699,920,24.02173913043478,minority_coverage,Reported,Investor Owned
MTC_NY_CENTHUD,3249,Central Hudson Gas & Elec Corp,Central Hudson,NY,2024,MTC,MTC,Investor Owned,270859,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://www.fortisinc.com/company/our-companies/index,25.144244,229592,41267,270859,84.76439771246294,majority_coverage,Reported,17.41606,37980,11492,49472,76.77069857697283,majority_coverage,Reported,16.08669,602,259,861,69.91869918699187,majority_coverage,Reported,Investor Owned
MTC_VT_GMP,7601,Green Mountain Power Corp,Green Mountain Power,VT,2024,MTC,MTC,Investor Owned,226675,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://energir.com/en/about/the-company/who-we-are/our-subsidiaries,22.090347,226675,0,226675,100.0,majority_coverage,Reported,19.245643,48745,0,48745,100.0,majority_coverage,Reported,10.836235,74,0,74,100.0,majority_coverage,Reported,Investor Owned
DOM_NY_ORU,14154,Orange & Rockland Utils Inc,Orange & Rockland Utilities,NY,2024,DOM,DOM,Investor Owned,211011,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://www.conedison.com/en/about-us/corporate-governance/corporate-leadership/michelle-oconnoll,23.306148,170465,40546,211011,80.78488799162129,majority_coverage,Reported,16.102478,21615,12080,33695,64.14898352871346,majority_coverage,Reported,9.3232163,29,56,85,34.11764705882353,minority_coverage,Reported,Investor Owned
MTC_ME_VERSANT,1179,Versant Power,Versant Power,ME,2024,MTC,MTC,Investor Owned,137906,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://www.versantpower.com/about/news-press-releases/blog-details/versant-power-to-welcome-new-president-in-2026,28.08211,130632,7274,137906,94.72539265876756,majority_coverage,Reported,19.993999,23586,3996,27582,85.51229062432022,majority_coverage,Reported,15.884759,37,35,72,51.388888888888886,majority_coverage,Reported,Investor Owned
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2024,COOP,COOP,Cooperative,74144,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://www.nhec.com/about/,23.833295,72772,1372,74144,98.14954682779457,majority_coverage,Reported,22.129839,9163,1567,10730,85.39608574091332,majority_coverage,Reported,16.924323,9,23,32,28.125,minority_coverage,Reported,Cooperative
DOM_NH_UNITIL,24590,Unitil Energy Systems,Unitil Energy Systems,NH,2024,DOM,DOM,Investor Owned,68602,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://unitil.com/electric-gas-service/pricing-rates/rates/ferc-oatt-information/transmission-service-information-nh,23.32787,39656,28946,68602,57.805894871869626,majority_coverage,Reported,23.537991,5988,6699,12687,47.197919129817926,minority_coverage,Reported,19.548684,19,144,163,11.656441717791411,minority_coverage,Reported,Investor Owned
MTC_NH_LIBERTY,26510,Liberty Utilities (Granite State Electri,Liberty Utilities (Granite State Electric),NH,2024,MTC,MTC,Investor Owned,39667,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://libertyutilities.com/who-we-are.html,22.867179,24689,14978,39667,62.24065343988706,majority_coverage,Reported,18.15488,3312,3645,6957,47.60672703751617,minority_coverage,Reported,17.671597,62,111,173,35.83815028901734,minority_coverage,Reported,Investor Owned
COOP_VT_VEC,19791,"Vermont Electric Cooperative, Inc",Vermont Electric Cooperative,VT,2024,COOP,COOP,Cooperative,35964,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://vermontelectric.coop/at-a-glance,23.261459,35964,0,35964,100.0,majority_coverage,Reported,18.450251,5139,0,5139,100.0,majority_coverage,Reported,12.899943,19,0,19,100.0,majority_coverage,Reported,Cooperative
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2024,COOP,COOP,Municipal,35684,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://www.taunton-ma.gov/DocumentCenter/View/5355/Annual-Comprehensive-Financial-Report-for-Fiscal-Year-Ended-June-30-2024,21.463636,35684,0,35684,100.0,majority_coverage,Reported,22.624372,4545,0,4545,100.0,majority_coverage,Reported,19.09677,461,0,461,100.0,majority_coverage,Reported,Municipal
COOP_MA_READING,15748,Town of Reading - (MA),Reading Municipal Light Department,MA,2024,COOP,COOP,Municipal,27405,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://www.mass.gov/info-details/massachusetts-municipally-owned-electric-companies,15.859442,27405,0,27405,100.0,majority_coverage,Reported,13.107392,3295,0,3295,100.0,majority_coverage,Reported,,0,0,0,,no_published_price,Not reported,Municipal
DOM_MA_FITCHBURG,6374,Fitchburg Gas & Elec Light Co,Fitchburg Gas & Electric Light,MA,2024,DOM,DOM,Investor Owned,26290,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://unitil.com/electric-gas-service/pricing-rates/rates/ferc-oatt-information/transmission-service-information-ma,40.080489,6168,20122,26290,23.461392164321033,minority_coverage,Reported,36.405147,726,3838,4564,15.907099035933392,minority_coverage,Reported,,0,30,30,0.0,no_published_price,Not reported,Investor Owned
COOP_MA_CHICOPEE,3477,City of Chicopee - (MA),Chicopee Electric Light,MA,2024,COOP,COOP,Municipal,23218,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://www.celd.com/about,16.164584,23218,0,23218,100.0,majority_coverage,Reported,16.529782,2794,0,2794,100.0,majority_coverage,Reported,14.259497,40,0,40,100.0,majority_coverage,Reported,Municipal
COOP_MA_PEABODY,14605,City of Peabody - (MA),Peabody Municipal Light Plant,MA,2024,COOP,COOP,Municipal,22546,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://www.pmlp.com/27/About-Us,15.709837,22546,0,22546,100.0,majority_coverage,Reported,18.626588,2673,0,2673,100.0,majority_coverage,Reported,16.045173,1867,0,1867,100.0,majority_coverage,Reported,Municipal
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2024,COOP,COOP,Municipal,21405,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://www.wallingfordct.gov/government/departments/public-utilities/,15.651391,21405,0,21405,100.0,majority_coverage,Reported,12.821672,3670,0,3670,100.0,majority_coverage,Reported,11.010399,25,0,25,100.0,majority_coverage,Reported,Municipal
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2024,COOP,COOP,Municipal,18870,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://www.norwichct.gov/272/Public-Utilities,22.782728,18870,0,18870,100.0,majority_coverage,Reported,20.309405,2014,0,2014,100.0,majority_coverage,Reported,18.361983,14,0,14,100.0,majority_coverage,Reported,Municipal
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2024,COOP,COOP,Municipal,17861,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://www.burlingtonelectric.com/history,18.884319,17861,0,17861,100.0,majority_coverage,Reported,17.765003,3972,0,3972,100.0,majority_coverage,Reported,13.719759,9,0,9,100.0,majority_coverage,Reported,Municipal
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2024,COOP,COOP,Municipal,16462,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://dps.ny.gov/location/village-fairport-electric,6.6904341,16462,0,16462,100.0,majority_coverage,Reported,7.5580234,1602,0,1602,100.0,majority_coverage,Reported,4.9509571,12,0,12,100.0,majority_coverage,Reported,Municipal
COOP_MA_20481,20481,City of Westfield - (MA),City of Westfield - (MA),MA,2024,COOP,COOP,Municipal,16200,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,17.587449,16200,0,16200,100.0,majority_coverage,Reported,20.242565,2078,0,2078,100.0,majority_coverage,Reported,17.767779,66,0,66,100.0,majority_coverage,Reported,Municipal
COOP_MA_17127,17127,Town of Shrewsbury - (MA),Town of Shrewsbury - (MA),MA,2024,COOP,COOP,Municipal,15713,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,14.272446,15713,0,15713,100.0,majority_coverage,Reported,14.593243,1171,0,1171,100.0,majority_coverage,Reported,12.109957,102,0,102,100.0,majority_coverage,Reported,Municipal
COOP_NY_9645,9645,Jamestown Board of Public Util,Jamestown Board of Public Util,NY,2024,COOP,COOP,Municipal,15562,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,8.4251059,15562,0,15562,100.0,majority_coverage,Reported,8.7170836,2667,0,2667,100.0,majority_coverage,Reported,7.2374343,118,0,118,100.0,majority_coverage,Reported,Municipal
COOP_MA_8774,8774,City of Holyoke - (MA),City of Holyoke - (MA),MA,2024,COOP,COOP,Municipal,15040,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,16.580047,15040,0,15040,100.0,majority_coverage,Reported,14.889116,2905,0,2905,100.0,majority_coverage,Reported,11.594015,21,0,21,100.0,majority_coverage,Reported,Municipal
COOP_MA_12473,12473,Town of Middleborough - (MA),Town of Middleborough - (MA),MA,2024,COOP,COOP,Municipal,14884,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,15.836386,14884,0,14884,100.0,majority_coverage,Reported,14.945468,3231,0,3231,100.0,majority_coverage,Reported,13.606023,17,0,17,100.0,majority_coverage,Reported,Municipal
COOP_MA_2144,2144,Town of Braintree - (MA),Town of Braintree - (MA),MA,2024,COOP,COOP,Municipal,14039,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/xls/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,15.787043,14039,0,14039,100.0,majority_coverage,Reported,16.767541,2725,0,2725,100.0,majority_coverage,Reported,15.126234,5,0,5,100.0,majority_coverage,Reported,Municipal
